DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-20 13:32:10.00	3.176	5.750	1.95	4.018	4922	0.0	65535	705	239	65520	13.4	52.9	0
2025-01-20 13:32:20.00	3.176	5.748	1.95	4.012	4920	0.0	65535	710	240	65520	13.5	45.6	0
2025-01-20 13:32:30.00	3.176	5.744	1.99	4.012	4896	0.0	65535	710	237	65520	13.4	57.9	0
2025-01-20 13:32:40.00	3.176	5.742	2.00	4.012	4935	0.0	65535	710	241	65520	13.7	41.2	0
2025-01-20 13:32:50.00	3.176	5.750	2.04	4.020	4963	0.0	65535	703	243	65520	14.0	45.3	0
2025-01-20 13:33:00.00	3.176	5.762	2.06	4.018	4952	0.0	65535	700	244	65520	13.8	55.2	0
2025-01-20 13:33:10.00	3.176	5.740	2.11	4.019	4934	0.0	65535	706	240	65520	14.5	42.0	0
2025-01-20 13:33:20.00	3.176	5.750	2.16	4.011	4967	0.0	65535	709	241	65520	14.5	52.7	0
2025-01-20 13:33:30.00	3.176	5.746	2.20	4.014	4968	0.0	65535	703	243	65520	13.3	41.4	0
2025-01-20 13:33:40.00	3.176	5.748	2.23	4.019	4973	0.0	65535	693	244	65520	14.7	37.6	0
2025-01-20 13:33:50.00	3.176	5.738	2.27	4.012	4974	0.0	65535	702	245	65520	13.4	48.4	0
2025-01-20 13:34:00.00	3.176	5.744	2.30	4.012	4972	0.0	65535	702	244	65520	14.6	40.4	0
2025-01-20 13:34:10.00	3.176	5.748	2.32	4.013	4963	0.0	65535	708	244	65520	13.9	42.5	0
2025-01-20 13:34:20.00	3.176	5.740	2.36	4.015	4960	0.0	65535	702	247	65520	14.6	38.5	0
2025-01-20 13:34:30.00	3.176	5.738	2.37	4.011	4937	0.0	65535	711	243	65520	13.6	62.7	0
2025-01-20 13:34:40.00	3.176	5.746	2.40	4.017	4943	0.0	65535	710	244	65520	13.0	52.9	0
2025-01-20 13:34:50.00	3.176	5.744	2.42	4.015	4979	0.0	65535	707	244	65520	14.3	41.6	0
2025-01-20 13:35:00.00	3.176	5.748	2.45	4.015	4973	0.0	65535	710	243	65520	13.8	50.4	0
2025-01-20 13:35:10.00	3.176	5.746	2.46	4.020	4951	0.0	65535	710	244	65520	13.8	47.2	0
2025-01-20 13:35:20.00	3.176	5.744	2.46	4.019	5016	0.0	65535	708	241	65520	13.3	48.4	0
2025-01-20 13:35:30.00	3.176	5.744	2.44	4.016	5011	0.0	65535	705	241	65520	13.8	46.2	0
2025-01-20 13:35:40.00	3.176	5.744	2.45	4.017	5006	0.0	65535	698	243	65520	12.4	66.9	0
2025-01-20 13:35:50.00	3.176	5.740	2.45	4.013	4988	0.0	65535	699	245	65520	13.5	43.4	0
2025-01-20 13:36:00.00	3.176	5.738	2.42	4.015	5019	0.0	65535	702	244	65520	14.1	41.1	0
2025-01-20 13:36:10.00	3.176	5.744	2.39	4.016	5019	0.0	65535	701	240	65520	14.0	36.9	0
2025-01-20 13:36:20.00	3.176	5.746	2.39	4.017	4994	0.0	65535	706	241	65520	14.1	49.4	0
2025-01-20 13:36:30.00	3.176	5.754	2.39	4.014	5013	0.0	65535	703	243	65520	14.1	38.6	0
2025-01-20 13:36:40.00	3.176	5.746	2.40	4.016	5024	0.0	65535	701	243	65520	14.2	55.3	0
2025-01-20 13:36:50.00	3.176	5.744	2.39	4.018	5029	0.0	65535	703	242	65520	14.1	48.0	0
2025-01-20 13:37:00.00	3.176	5.740	2.38	4.016	5004	0.0	65535	703	242	65520	14.1	43.2	0
2025-01-20 13:37:10.00	3.176	5.742	2.34	4.014	5048	0.0	65535	700	241	65520	14.3	47.5	0
2025-01-20 13:37:20.00	3.176	5.738	2.34	4.014	5040	0.0	65535	701	241	65520	14.4	41.9	0
2025-01-20 13:37:30.00	3.176	5.742	2.32	4.013	5063	0.0	65535	693	246	65520	14.3	39.6	0
2025-01-20 13:37:40.00	3.176	5.744	2.28	4.010	5014	0.0	65535	699	242	65520	14.9	47.1	0
2025-01-20 13:37:50.00	3.176	5.738	2.29	4.015	5023	0.0	65535	700	246	65520	14.4	42.4	0
2025-01-20 13:38:00.00	3.176	5.740	2.26	4.009	5006	0.0	65535	705	243	65520	13.0	58.1	0
2025-01-20 13:38:10.00	3.176	5.740	2.25	4.009	4995	0.0	65535	707	241	65520	14.2	35.9	0
2025-01-20 13:38:20.00	3.176	5.738	2.27	4.015	5031	0.0	65535	703	243	65520	13.5	56.5	0
2025-01-20 13:38:30.00	3.176	5.746	2.25	4.013	4991	0.0	65535	706	243	65520	13.8	48.9	0
2025-01-20 13:38:40.00	3.176	5.744	2.23	4.017	4988	0.0	65535	706	241	65520	13.5	48.3	0
2025-01-20 13:38:50.00	3.176	5.746	2.24	4.013	5044	0.0	65535	698	243	65520	14.1	37.6	0
2025-01-20 13:39:00.00	3.176	5.746	2.27	4.013	5046	0.0	65535	697	243	65520	12.5	70.1	0
2025-01-20 13:39:10.00	3.176	5.748	2.24	4.020	5025	0.0	65535	697	242	65520	13.3	56.5	0
2025-01-20 13:39:20.00	3.176	5.746	2.26	4.012	5030	0.0	65535	699	242	65520	13.6	43.3	0
2025-01-20 13:39:30.00	3.176	5.746	2.28	4.014	5062	0.0	65535	699	241	65520	14.3	47.1	0
2025-01-20 13:39:40.00	3.176	5.746	2.29	4.016	5040	0.0	65535	697	242	65520	13.9	57.9	0
2025-01-20 13:39:50.00	3.176	5.748	2.34	4.012	5081	0.0	65535	696	245	65520	14.7	41.6	0
2025-01-20 13:40:00.00	3.176	5.754	2.35	4.012	5062	0.0	65535	700	244	65520	14.3	45.6	0
2025-01-20 13:40:10.00	3.176	5.744	2.36	4.009	5078	0.0	65535	697	243	65520	13.6	36.9	0
2025-01-20 13:40:20.00	3.176	5.748	2.37	4.016	5018	0.0	65535	704	243	65520	14.3	51.7	0
2025-01-20 13:40:30.00	3.176	5.746	2.35	4.013	5022	0.0	65535	703	240	65520	14.3	36.6	0
2025-01-20 13:40:40.00	3.176	5.742	2.36	4.014	5018	0.0	65535	703	242	65520	14.0	40.7	0
2025-01-20 13:40:50.00	3.176	5.742	2.39	4.015	5018	0.0	65535	701	242	65520	13.8	49.1	0
2025-01-20 13:41:00.00	3.176	5.744	2.40	4.020	5046	0.0	65535	696	244	65520	13.4	44.8	0
2025-01-20 13:41:10.00	3.176	5.740	2.41	4.011	5064	0.0	65535	695	246	65520	13.5	51.8	0
2025-01-20 13:41:20.00	3.176	5.738	2.47	4.016	5074	0.0	65535	698	243	65520	14.0	49.5	0
2025-01-20 13:41:30.00	3.176	5.740	2.47	4.015	5074	0.0	65535	701	242	65520	14.2	45.3	0
2025-01-20 13:41:40.00	3.176	5.744	2.49	4.015	5087	0.0	65535	700	242	65520	14.2	34.2	0
2025-01-20 13:41:50.00	3.176	5.742	2.55	4.018	5095	0.0	65535	702	244	65520	14.0	43.0	0
2025-01-20 13:42:00.00	3.176	5.752	2.60	4.012	5086	0.0	65535	700	245	65520	13.8	39.0	0
2025-01-20 13:42:10.00	3.176	5.746	2.60	4.011	5069	0.0	65535	704	243	65520	13.3	42.4	0
2025-01-20 13:42:20.00	3.176	5.752	2.65	4.013	5097	0.0	65535	699	244	65520	14.4	35.8	0
2025-01-20 13:42:30.00	3.176	5.752	2.67	4.011	5060	0.0	65535	705	241	65520	13.7	52.4	0
2025-01-20 13:42:40.00	3.176	5.750	2.69	4.010	5064	0.0	65535	704	243	65520	14.3	41.8	0
2025-01-20 13:42:50.00	3.176	5.754	2.69	4.009	5077	0.0	65535	699	244	65520	14.2	49.4	0
2025-01-20 13:43:00.00	3.176	5.748	2.73	4.017	5092	0.0	65535	696	246	65520	13.5	41.4	0
2025-01-20 13:43:10.00	3.176	5.744	2.78	4.010	5067	0.0	65535	707	243	65520	13.5	56.0	0
2025-01-20 13:43:20.00	3.176	5.752	2.80	4.017	5082	0.0	65535	705	242	65520	14.4	46.8	0
2025-01-20 13:43:30.00	3.176	5.750	2.83	4.013	5115	0.0	65535	701	243	65520	13.5	54.5	0
2025-01-20 13:43:40.00	3.176	5.750	2.91	4.016	5153	0.0	65535	703	247	65520	13.9	55.3	0
2025-01-20 13:43:50.00	3.176	5.746	2.92	4.012	5137	0.0	65535	697	247	65520	13.9	45.0	0
2025-01-20 13:44:00.00	3.176	5.746	2.92	4.013	5143	0.0	65535	696	248	65520	13.6	39.5	0
2025-01-20 13:44:10.00	3.176	5.748	2.93	4.013	5162	0.0	65535	699	250	65520	14.0	42.9	0
2025-01-20 13:44:20.00	3.176	5.746	2.88	4.015	5123	0.0	65535	697	247	65520	14.3	31.7	0
2025-01-20 13:44:30.00	3.176	5.740	2.85	4.013	5124	0.0	65535	699	246	65520	14.3	41.1	0
2025-01-20 13:44:40.00	3.176	5.744	2.86	4.008	5163	0.0	65535	702	247	65520	14.3	38.4	0
2025-01-20 13:44:50.00	3.176	5.752	2.86	4.015	5139	0.0	65535	703	244	65520	14.6	23.5	0
2025-01-20 13:45:00.00	3.176	5.758	2.86	4.009	5091	0.0	65535	700	241	65520	13.7	41.5	0
2025-01-20 13:45:10.00	3.176	5.758	2.86	4.011	5115	0.0	65535	706	242	65520	13.2	54.8	0
2025-01-20 13:45:20.00	3.176	5.748	2.88	4.014	5116	0.0	65535	706	244	65520	13.6	44.6	0
2025-01-20 13:45:30.00	3.176	5.756	2.92	4.014	5129	0.0	65535	699	246	65520	13.5	41.9	0
2025-01-20 13:45:40.00	3.176	5.760	2.89	4.015	5119	0.0	65535	703	244	65520	14.3	34.3	0
2025-01-20 13:45:50.00	3.176	5.742	2.90	4.015	5125	0.0	65535	702	243	65520	14.3	35.7	0
2025-01-20 13:46:00.00	3.176	5.752	2.90	4.013	5161	0.0	65535	705	248	65520	13.4	49.8	0
2025-01-20 13:46:10.00	3.176	5.748	2.92	4.012	5124	0.0	65535	703	243	65520	12.9	51.8	0
2025-01-20 13:46:20.00	3.176	5.748	2.92	4.014	5141	0.0	65535	703	247	65520	13.5	45.6	0
2025-01-20 13:46:30.00	3.176	5.754	2.95	4.015	5137	0.0	65535	705	246	65520	13.7	45.0	0
2025-01-20 13:46:40.00	3.176	5.746	2.95	4.015	5135	0.0	65535	701	246	65520	13.3	45.7	0
2025-01-20 13:46:50.00	3.176	5.752	2.98	4.015	5111	0.0	65535	699	246	65520	14.1	39.1	0
2025-01-20 13:47:00.00	3.176	5.752	2.99	4.017	5133	0.0	65535	703	242	65520	14.0	40.1	0
2025-01-20 13:47:10.00	3.176	5.752	3.04	4.011	5143	0.0	65535	712	243	65520	13.4	60.3	0
2025-01-20 13:47:20.00	3.176	5.760	3.07	4.017	5179	0.0	65535	709	249	65520	14.8	35.1	0
2025-01-20 13:47:30.00	3.176	5.752	3.10	4.012	5158	0.0	65535	702	248	65520	12.6	52.0	0
2025-01-20 13:47:40.00	3.176	5.748	3.12	4.014	5162	0.0	65535	703	249	65520	13.8	42.7	0
2025-01-20 13:47:50.00	3.176	5.748	3.12	4.017	5147	0.0	65535	706	243	65520	13.8	58.0	0
2025-01-20 13:48:00.00	3.176	5.744	3.09	4.011	5197	0.0	65535	699	250	65520	14.1	45.8	0
2025-01-20 13:48:10.00	3.176	5.756	3.09	4.013	5188	0.0	65535	709	249	65520	14.0	48.9	0
2025-01-20 13:48:20.00	3.176	5.758	3.09	4.011	5155	0.0	65535	701	246	65520	13.3	52.0	0
2025-01-20 13:48:30.00	3.176	5.758	3.06	4.015	5155	0.0	65535	704	244	65520	12.5	50.9	0
2025-01-20 13:48:40.00	3.176	5.754	3.04	4.012	5168	0.0	65535	697	247	65520	14.0	36.3	0
2025-01-20 13:48:50.00	3.176	5.752	3.02	4.010	5142	0.0	65535	707	243	65520	14.4	29.6	0
2025-01-20 13:49:00.00	3.176	5.746	2.99	4.015	5160	0.0	65535	706	244	65520	14.3	37.7	0
2025-01-20 13:49:10.00	3.176	5.746	2.99	4.017	5138	0.0	65535	704	243	65520	13.7	54.1	0
2025-01-20 13:49:20.00	3.176	5.746	2.98	4.015	5145	0.0	65535	706	241	65520	14.4	22.5	0
2025-01-20 13:49:30.00	3.176	5.748	2.97	4.016	5088	0.0	65535	705	240	65520	14.2	34.3	0
2025-01-20 13:49:40.00	3.176	5.750	2.97	4.016	5135	0.0	65535	708	240	65520	13.5	38.0	0
2025-01-20 13:49:50.00	3.176	5.750	3.00	4.014	5155	0.0	65535	705	244	65520	13.4	43.1	0
2025-01-20 13:50:00.00	3.176	5.744	3.03	4.017	5144	0.0	65535	699	245	65520	13.8	52.9	0
2025-01-20 13:50:10.00	3.176	5.750	3.06	4.012	5163	0.0	65535	705	244	65520	13.1	51.1	0
2025-01-20 13:50:20.00	3.176	5.752	3.10	4.010	5180	0.0	65535	710	248	65520	14.3	40.3	0
2025-01-20 13:50:30.00	3.176	5.754	3.12	4.013	5230	0.0	65535	699	248	65520	12.9	54.9	0
2025-01-20 13:50:40.00	3.176	5.752	3.14	4.014	5219	0.0	65535	700	249	65520	13.6	33.7	0
2025-01-20 13:50:50.00	3.176	5.742	3.16	4.014	5110	0.0	65535	704	245	65520	14.1	24.8	0
2025-01-20 13:51:00.00	3.176	5.756	3.16	4.016	5168	0.0	65535	701	245	65520	14.8	17.0	0
2025-01-20 13:51:10.00	3.176	5.752	3.19	4.013	5189	0.0	65535	705	249	65520	13.9	33.8	0
2025-01-20 13:51:20.00	3.176	5.750	3.19	4.013	5193	0.0	65535	705	250	65520	13.0	61.0	0
2025-01-20 13:51:30.00	3.176	5.746	3.18	4.008	5188	0.0	65535	707	252	65520	14.3	46.6	0
2025-01-20 13:51:40.00	3.176	5.756	3.21	4.015	5185	0.0	65535	710	248	65520	13.5	50.9	0
2025-01-20 13:51:50.00	3.176	5.754	3.19	4.009	5171	0.0	65535	703	245	65520	14.3	36.6	0
2025-01-20 13:52:00.00	3.176	5.754	3.14	4.014	5167	0.0	65535	708	243	65520	14.0	36.4	0
2025-01-20 13:52:10.00	3.176	5.754	3.16	4.018	5080	0.0	65535	703	246	65520	14.0	38.8	0
2025-01-20 13:52:20.00	3.176	5.752	3.18	4.009	5174	0.0	65535	702	248	65520	13.7	49.1	0
2025-01-20 13:52:30.00	3.176	5.752	3.23	4.019	5144	0.0	65535	706	244	65520	13.8	38.8	0
2025-01-20 13:52:40.00	3.176	5.744	3.26	4.012	5215	0.0	65535	702	251	65520	14.0	32.6	0
2025-01-20 13:52:50.00	3.176	5.752	3.30	4.016	5176	0.0	65535	707	246	65520	14.5	37.4	0
2025-01-20 13:53:00.00	3.176	5.746	3.33	4.015	5200	0.0	65535	708	249	65520	14.0	31.7	0
2025-01-20 13:53:10.00	3.176	5.762	3.36	4.012	5163	0.0	65535	708	244	65520	14.4	45.3	0
2025-01-20 13:53:20.00	3.176	5.762	3.39	4.016	5177	0.0	65535	707	244	65520	14.6	29.0	0
2025-01-20 13:53:30.00	3.176	5.752	3.44	4.009	5213	0.0	65535	706	247	65520	13.9	31.0	0
2025-01-20 13:53:40.00	3.176	5.746	3.47	4.010	5199	0.0	65535	711	247	65520	14.2	34.2	0
2025-01-20 13:53:50.00	3.176	5.748	3.51	4.011	5197	0.0	65535	708	248	65520	14.4	42.1	0
2025-01-20 13:54:00.00	3.176	5.750	3.52	4.011	5224	0.0	65535	701	250	65520	14.6	24.5	0
2025-01-20 13:54:10.00	3.176	5.754	3.56	4.015	5244	0.0	65535	705	246	65520	14.4	35.7	0
2025-01-20 13:54:20.00	3.176	5.748	3.58	4.018	5217	0.0	65535	710	247	65520	14.5	34.9	0
2025-01-20 13:54:30.00	3.176	5.760	3.61	4.010	5195	0.0	65535	716	247	65520	14.3	29.3	0
2025-01-20 13:54:40.00	3.176	5.750	3.64	4.016	5188	0.0	65535	714	246	65520	14.3	37.5	0
2025-01-20 13:54:50.00	3.176	5.750	3.67	4.013	5208	0.0	65535	710	252	65520	13.8	39.1	0
2025-01-20 13:55:00.00	3.176	5.760	3.70	4.013	5200	0.0	65535	712	249	65520	13.8	39.5	0
2025-01-20 13:55:10.00	3.176	5.756	3.78	4.015	5201	0.0	65535	714	253	65520	14.4	36.2	0
2025-01-20 13:55:20.00	3.176	5.756	3.78	4.008	5205	0.0	65535	711	250	65520	14.4	29.8	0
2025-01-20 13:55:30.00	3.176	5.752	3.77	4.015	5192	0.0	65535	709	249	65520	14.5	30.0	0
2025-01-20 13:55:40.00	3.176	5.756	3.80	4.010	5201	0.0	65535	712	251	65520	13.5	40.9	0
2025-01-20 13:55:50.00	3.176	5.750	3.81	4.018	5250	0.0	65535	706	247	65520	14.3	32.6	0
2025-01-20 13:56:00.00	3.176	5.754	3.76	4.010	5217	0.0	65535	705	253	65520	13.6	45.2	0
2025-01-20 13:56:10.00	3.176	5.754	3.78	4.009	5238	0.0	65535	709	250	65520	14.0	43.1	0
2025-01-20 13:56:20.00	3.176	5.750	3.76	4.011	5208	0.0	65535	709	254	65520	14.5	29.1	0
2025-01-20 13:56:30.00	3.176	5.754	3.74	4.015	5240	0.0	65535	701	253	65520	13.3	51.6	0
2025-01-20 13:56:40.00	3.176	5.754	3.68	4.014	5256	0.0	65535	699	249	65520	13.7	35.2	0
2025-01-20 13:56:50.00	3.176	5.746	3.65	4.015	5212	0.0	65535	705	251	65520	13.9	35.3	0
2025-01-20 13:57:00.00	3.176	5.754	3.62	4.012	5219	0.0	65535	703	253	65520	13.9	33.4	0
2025-01-20 13:57:10.00	3.176	5.736	3.65	4.013	5247	0.0	65535	703	249	65520	12.5	68.0	0
2025-01-20 13:57:20.00	3.176	5.758	3.65	4.012	5220	0.0	65535	710	249	65520	14.3	54.7	0
2025-01-20 13:57:30.00	3.176	5.756	3.67	4.013	5243	0.0	65535	705	246	65520	13.8	38.5	0
2025-01-20 13:57:40.00	3.176	5.762	3.69	4.011	5222	0.0	65535	711	247	65520	14.6	41.7	0
2025-01-20 13:57:50.00	3.176	5.746	3.67	4.013	5225	0.0	65535	710	248	65520	13.9	49.0	0
2025-01-20 13:58:00.00	3.176	5.754	3.71	4.012	5206	0.0	65535	716	249	65520	14.1	31.5	0
2025-01-20 13:58:10.00	3.176	5.752	3.73	4.014	5269	0.0	65535	706	244	65520	14.7	34.1	0
2025-01-20 13:58:20.00	3.176	5.756	3.73	4.016	5251	0.0	65535	702	250	65520	14.3	32.7	0
2025-01-20 13:58:30.00	3.176	5.758	3.75	4.016	5233	0.0	65535	708	246	65520	14.2	32.3	0
2025-01-20 13:58:40.00	3.176	5.752	3.77	4.013	5251	0.0	65535	708	246	65520	14.7	32.5	0
2025-01-20 13:58:50.00	3.176	5.756	3.76	4.011	5254	0.0	65535	707	246	65520	13.6	41.7	0
2025-01-20 13:59:00.00	3.176	5.762	3.79	4.014	5242	0.0	65535	705	248	65520	14.0	45.6	0
2025-01-20 13:59:10.00	3.176	5.756	3.78	4.012	5251	0.0	65535	703	249	65520	14.1	36.7	0
2025-01-20 13:59:20.00	3.176	5.750	3.78	4.011	5251	0.0	65535	712	246	65520	14.7	28.8	0
2025-01-20 13:59:30.00	3.176	5.754	3.76	4.017	5246	0.0	65535	706	245	65520	14.3	35.1	0
2025-01-20 13:59:40.00	3.176	5.756	3.79	4.012	5212	0.0	65535	712	249	65520	14.1	43.4	0
2025-01-20 13:59:50.00	3.176	5.750	3.78	4.012	5254	0.0	65535	701	245	65520	14.0	43.7	0
2025-01-20 14:00:00.00	3.176	5.760	3.78	4.015	5271	0.0	65535	697	246	65520	14.3	28.2	0
2025-01-20 14:00:10.00	3.176	5.754	3.81	4.017	5212	0.0	65535	714	249	65520	13.6	47.1	0
2025-01-20 14:00:20.00	3.176	5.758	3.81	4.016	5246	0.0	65535	705	246	65520	14.4	33.3	0
2025-01-20 14:00:30.00	3.176	5.752	3.83	4.013	5268	0.0	65535	703	247	65520	14.6	20.3	0
2025-01-20 14:00:40.00	3.176	5.748	3.83	4.012	5287	0.0	65535	700	247	65520	14.6	31.5	0
2025-01-20 14:00:50.00	3.176	5.756	3.88	4.014	5255	0.0	65535	703	246	65520	14.2	31.4	0
2025-01-20 14:01:00.00	3.176	5.754	3.88	4.011	5208	0.0	65535	709	251	65520	14.3	36.3	0
2025-01-20 14:01:10.00	3.176	5.732	3.90	4.018	5243	0.0	65535	709	246	65520	14.0	53.1	0
2025-01-20 14:01:20.00	3.176	5.752	3.93	4.013	5252	0.0	65535	707	250	65520	13.7	35.9	0
2025-01-20 14:01:30.00	3.176	5.756	3.94	4.014	5272	0.0	65535	712	244	65520	13.7	34.2	0
2025-01-20 14:01:40.00	3.176	5.746	3.95	4.010	5270	0.0	65535	706	247	65520	14.0	35.3	0
2025-01-20 14:01:50.00	3.176	5.750	3.97	4.012	5262	0.0	65535	707	246	65520	13.8	40.3	0
2025-01-20 14:02:00.00	3.176	5.754	4.01	4.009	5239	0.0	65535	702	250	65520	13.5	40.5	0
2025-01-20 14:02:10.00	3.176	5.756	4.02	4.016	5242	0.0	65535	710	248	65520	12.8	58.0	0
2025-01-20 14:02:20.00	3.176	5.754	4.04	4.008	5258	0.0	65535	704	247	65520	13.6	49.8	0
2025-01-20 14:02:30.00	3.176	5.752	4.05	4.012	5301	0.0	65535	704	248	65520	13.7	39.6	0
2025-01-20 14:02:40.00	3.176	5.756	4.06	4.010	5234	0.0	65535	709	251	65520	13.0	45.2	0
2025-01-20 14:02:50.00	3.176	5.750	4.06	4.015	5234	0.0	65535	705	250	65520	13.9	39.8	0
2025-01-20 14:03:00.00	3.176	5.748	4.09	4.012	5251	0.0	65535	706	251	65520	13.5	41.4	0
2025-01-20 14:03:10.00	3.176	5.746	4.11	4.010	5262	0.0	65535	705	250	65520	13.5	33.9	0
2025-01-20 14:03:20.00	3.176	5.748	4.13	4.015	5295	0.0	65535	705	248	65520	14.1	29.4	0
2025-01-20 14:03:30.00	3.176	5.756	4.11	4.014	5258	0.0	65535	705	249	65520	14.2	42.3	0
2025-01-20 14:03:40.00	3.176	5.752	4.09	4.016	5266	0.0	65535	707	248	65520	13.3	50.0	0
2025-01-20 14:03:50.00	3.176	5.754	4.07	4.015	5303	0.0	65535	708	246	65520	14.3	35.3	0
2025-01-20 14:04:00.00	3.176	5.762	4.04	4.010	5227	0.0	65535	704	250	65520	14.0	40.5	0
2025-01-20 14:04:10.00	3.176	5.748	4.05	4.012	5252	0.0	65535	707	246	65520	14.6	29.7	0
2025-01-20 14:04:20.00	3.176	5.750	4.08	4.017	5280	0.0	65535	700	248	65520	14.5	28.3	0
2025-01-20 14:04:30.00	3.176	5.748	4.12	4.009	5278	0.0	65535	704	249	65520	14.5	24.3	0
2025-01-20 14:04:40.00	3.176	5.748	4.13	4.009	5283	0.0	65535	701	253	65520	13.5	43.3	0
2025-01-20 14:04:50.00	3.176	5.758	4.17	4.013	5251	0.0	65535	708	248	65520	14.2	33.3	0
2025-01-20 14:05:00.00	3.176	5.752	4.19	4.009	5244	0.0	65535	706	251	65520	13.7	45.4	0
2025-01-20 14:05:10.00	3.176	5.748	4.16	4.019	5261	0.0	65535	699	251	65520	14.1	45.8	0
2025-01-20 14:05:20.00	3.176	5.756	4.20	4.011	5279	0.0	65535	705	246	65520	14.7	24.9	0
2025-01-20 14:05:30.00	3.176	5.762	4.22	4.012	5294	0.0	65535	705	251	65520	13.7	43.3	0
2025-01-20 14:05:40.00	3.176	5.750	4.23	4.013	5248	0.0	65535	706	250	65520	14.1	37.9	0
2025-01-20 14:05:50.00	3.176	5.756	4.26	4.011	5252	0.0	65535	708	249	65520	13.5	55.3	0
2025-01-20 14:06:00.00	3.176	5.766	4.25	4.014	5293	0.0	65535	708	251	65520	13.6	53.4	0
2025-01-20 14:06:10.00	3.176	5.760	4.26	4.012	5274	0.0	65535	709	248	65520	13.7	50.8	0
2025-01-20 14:06:20.00	3.176	5.760	4.26	4.013	5268	0.0	65535	709	247	65520	13.7	37.6	0
2025-01-20 14:06:30.00	3.176	5.750	4.27	4.010	5223	0.0	65535	711	253	65520	14.1	32.2	0
2025-01-20 14:06:40.00	3.176	5.748	4.23	4.018	5276	0.0	65535	708	248	65520	14.1	40.2	0
2025-01-20 14:06:50.00	3.176	5.756	4.28	4.012	5277	0.0	65535	708	247	65520	14.6	27.5	0
2025-01-20 14:07:00.00	3.176	5.764	4.27	4.010	5242	0.0	65535	708	250	65520	14.0	42.0	0
2025-01-20 14:07:10.00	3.176	5.760	4.27	4.013	5259	0.0	65535	712	248	65520	14.4	31.0	0
2025-01-20 14:07:20.00	3.176	5.760	4.25	4.016	5294	0.0	65535	704	250	65520	13.5	39.1	0
2025-01-20 14:07:30.00	3.176	5.754	4.28	4.007	5282	0.0	65535	701	252	65520	13.8	43.4	0
2025-01-20 14:07:40.00	3.176	5.754	4.29	4.011	5265	0.0	65535	705	250	65520	13.4	48.4	0
2025-01-20 14:07:50.00	3.176	5.752	4.30	4.011	5289	0.0	65535	704	250	65520	13.4	53.4	0
2025-01-20 14:08:00.00	3.176	5.756	4.33	4.015	5252	0.0	65535	703	251	65520	13.7	45.2	0
2025-01-20 14:08:10.00	3.176	5.748	4.39	4.011	5291	0.0	65535	705	250	65520	14.2	53.2	0
2025-01-20 14:08:20.00	3.176	5.754	4.43	4.012	5251	0.0	65535	705	253	65520	12.5	57.4	0
2025-01-20 14:08:30.00	3.176	5.754	4.46	4.012	5259	0.0	65535	705	252	65520	13.4	61.1	0
2025-01-20 14:08:40.00	3.176	5.754	4.46	4.009	5263	0.0	65535	709	250	65520	13.7	45.7	0
2025-01-20 14:08:50.00	3.176	5.758	4.48	4.013	5225	0.0	65535	715	252	65520	13.6	52.6	0
2025-01-20 14:09:00.00	3.176	5.758	4.50	4.013	5244	0.0	65535	708	253	65520	13.5	41.7	0
2025-01-20 14:09:10.00	3.176	5.752	4.50	4.014	5292	0.0	65535	705	250	65520	14.8	27.8	0
2025-01-20 14:09:20.00	3.176	5.756	4.51	4.010	5235	0.0	65535	707	254	65520	14.1	35.0	0
2025-01-20 14:09:30.00	3.176	5.748	4.51	4.012	5234	0.0	65535	712	251	65520	14.3	25.7	0
2025-01-20 14:09:40.00	3.176	5.756	4.53	4.013	5269	0.0	65535	706	252	65520	14.4	33.8	0
2025-01-20 14:09:50.00	3.176	5.766	4.55	4.010	5275	0.0	65535	708	251	65520	13.6	44.0	0
2025-01-20 14:10:00.00	3.176	5.772	4.55	4.015	5273	0.0	65535	710	250	65520	13.5	46.7	0
2025-01-20 14:10:10.00	3.176	5.764	4.58	4.013	5267	0.0	65535	707	251	65520	14.1	36.0	0
2025-01-20 14:10:20.00	3.176	5.762	4.61	4.009	5284	0.0	65535	708	248	65520	13.9	35.9	0
2025-01-20 14:10:30.00	3.176	5.748	4.65	4.018	5239	0.0	65535	708	254	65520	14.7	27.2	0
2025-01-20 14:10:40.00	3.176	5.762	4.64	4.015	5259	0.0	65535	709	251	65520	13.7	45.9	0
2025-01-20 14:10:50.00	3.176	5.760	4.69	4.015	5334	0.0	65535	702	252	65520	14.6	32.2	0
2025-01-20 14:11:00.00	3.176	5.754	4.72	4.015	5280	0.0	65535	699	252	65520	14.7	28.2	0
2025-01-20 14:11:10.00	3.176	5.762	4.76	4.005	5237	0.0	65535	714	254	65520	14.5	25.8	0
2025-01-20 14:11:20.00	3.176	5.766	4.74	4.015	5269	0.0	65535	708	254	65520	14.4	31.3	0
2025-01-20 14:11:30.00	3.176	5.771	4.74	4.012	5265	0.0	65535	710	250	65520	13.6	42.7	0
2025-01-20 14:11:40.00	3.176	5.769	4.74	4.013	5222	0.0	65535	714	256	65520	14.8	22.3	0
